# ISM Manufacturing PMI target series for the growth nowcaster.
# ---------------------------------------------------------------------------
# OFFICIAL DATA: Replace `value` below with the published ISM Manufacturing
# composite index when your data license permits.
#
# PROXY (default): Built from FRED INDPRO month-over-month % change mapped to
# a diffusion-like scale — useful because FRED discontinued NAPM in June 2024.
# Regenerate: PYTHONPATH=src python scripts/build_ism_pmi_proxy.py
# ---------------------------------------------------------------------------
date,value
1919-02-28,45.5805
1919-03-31,47.1085
1919-04-30,51.7861
1919-05-31,50.5842
1919-06-30,56.3953
1919-07-31,56.0109
1919-08-31,51.5467
1919-09-30,47.9697
1919-10-31,48.9648
1919-11-30,48.4290
1919-12-31,51.5961
1920-01-31,59.4241
1920-02-29,50.0000
1920-03-31,48.0845
1920-04-30,44.6342
1920-05-31,52.5785
1920-06-30,51.0040
1920-07-31,47.5131
1920-08-31,50.5097
1920-09-30,46.4465
1920-10-31,45.7898
1920-11-30,41.7585
1920-12-31,44.0114
1921-01-31,44.2686
1921-02-28,47.9725
1921-03-31,47.2416
1921-04-30,50.0000
1921-05-31,52.8366
1921-06-30,49.3111
1921-07-31,49.3037
1921-08-31,53.4982
1921-09-30,50.6750
1921-10-31,56.0391
1921-11-30,48.7355
1921-12-31,49.3596
1922-01-31,53.8694
1922-02-28,54.3480
1922-03-31,55.3583
1922-04-30,46.6095
1922-05-31,55.2643
1922-06-30,54.9990
1922-07-31,50.0000
1922-08-31,47.8838
1922-09-30,55.4059
1922-10-31,55.6409
1922-11-30,54.3680
1922-12-31,52.7913
1923-01-31,47.7365
1923-02-28,51.3892
1923-03-31,53.1965
1923-04-30,52.2134
1923-05-31,51.2974
1923-06-30,49.1462
1923-07-31,49.1372
1923-08-31,48.2610
1923-09-30,47.7882
1923-10-31,49.5480
1923-11-30,50.0000
1923-12-31,47.7262
1924-01-31,52.3249
1924-02-29,51.8197
1924-03-31,48.2145
1924-04-30,46.8181
1924-05-31,45.7738
1924-06-30,45.5891
1924-07-31,48.4612
1924-08-31,53.6460
1924-09-30,53.5177
1924-10-31,52.4265
1924-11-30,51.8956
1924-12-31,52.7913
1925-01-31,53.1675
1925-02-28,50.0000
1925-03-31,50.0000
1925-04-30,50.8763
1925-05-31,49.5657
1925-06-30,49.1259
1925-07-31,52.6438
1925-08-31,48.2834
1925-09-30,48.6897
1925-10-31,53.9832
1925-11-30,52.1271
1925-12-31,51.2503
1926-01-31,48.3541
1926-02-28,50.0000
1926-03-31,51.2555
1926-04-30,50.0000
1926-05-31,49.1729
1926-06-30,51.2503
1926-07-31,50.4111
1926-08-31,51.2298
1926-09-30,51.6193
1926-10-31,50.0000
1926-11-30,49.6020
1926-12-31,49.6004
1927-01-31,49.5973
1927-02-28,50.8071
1927-03-31,51.2003
1927-04-30,47.6280
1927-05-31,50.8104
1927-06-30,49.5973
1927-07-31,48.7901
1927-08-31,50.0000
1927-09-30,48.3675
1927-10-31,47.9259
1927-11-30,50.0000
1927-12-31,50.4233
1928-01-31,52.1107
1928-02-29,50.8256
1928-03-31,50.8204
1928-04-30,49.5924
1928-05-31,51.2248
1928-06-30,50.8071
1928-07-31,51.2003
1928-08-31,51.9757
1928-09-30,50.7758
1928-10-31,51.9225
1928-11-30,51.8863
1928-12-31,51.8527
1929-01-31,51.4544
1929-02-28,49.6406
1929-03-31,50.3607
1929-04-30,51.7916
1929-05-31,51.7614
1929-06-30,50.6913
1929-07-31,51.3744
1929-08-31,48.9828
1929-09-30,49.3158
1929-10-31,48.2751
1929-11-30,45.0888
1929-12-31,45.5710
1930-01-31,50.0000
1930-02-28,49.6143
1930-03-31,48.4498
1930-04-30,49.2119
1930-05-31,48.4128
1930-06-30,47.1773
1930-07-31,45.4357
1930-08-31,47.8267
1930-09-30,48.2224
1930-10-31,47.2845
1930-11-30,47.6751
1930-12-31,47.6180
1931-01-31,49.5127
1931-02-28,50.4897
1931-03-31,51.9529
1931-04-30,50.4780
1931-05-31,48.5711
1931-06-30,47.5852
